,Unnamed: 0,Rewards,Agent
990,90,54,SMAlegAATr
991,91,56,SMAlegAATr
992,92,58,SMAlegAATr
993,93,44,SMAlegAATr
994,94,42,SMAlegAATr
995,95,56,SMAlegAATr
996,96,42,SMAlegAATr
997,97,62,SMAlegAATr
998,98,44,SMAlegAATr
999,99,46,SMAlegAATr
1000,100,72,SMAlegAATr
1001,101,68,SMAlegAATr
1002,102,72,SMAlegAATr
1003,103,70,SMAlegAATr
1004,104,74,SMAlegAATr
1005,105,80,SMAlegAATr
1006,106,74,SMAlegAATr
1007,107,74,SMAlegAATr
1008,108,54,SMAlegAATr
1009,109,78,SMAlegAATr
1010,110,78,SMAlegAATr
1011,111,74,SMAlegAATr
1012,112,78,SMAlegAATr
1013,113,80,SMAlegAATr
1014,114,80,SMAlegAATr
1015,115,76,SMAlegAATr
1016,116,78,SMAlegAATr
1017,117,72,SMAlegAATr
1018,118,70,SMAlegAATr
1019,119,76,SMAlegAATr
1020,120,70,SMAlegAATr
1021,121,80,SMAlegAATr
1022,122,84,SMAlegAATr
1023,123,74,SMAlegAATr
1024,124,68,SMAlegAATr
1025,125,74,SMAlegAATr
1026,126,76,SMAlegAATr
1027,127,74,SMAlegAATr
1028,128,74,SMAlegAATr
1029,129,60,SMAlegAATr
1030,130,74,SMAlegAATr
1031,131,60,SMAlegAATr
1032,132,62,SMAlegAATr
1033,133,74,SMAlegAATr
1034,134,64,SMAlegAATr
1035,135,64,SMAlegAATr
1036,136,80,SMAlegAATr
1037,137,76,SMAlegAATr
1038,138,74,SMAlegAATr
1039,139,72,SMAlegAATr
1040,140,64,SMAlegAATr
1041,141,80,SMAlegAATr
1042,142,74,SMAlegAATr
1043,143,72,SMAlegAATr
1044,144,70,SMAlegAATr
1045,145,74,SMAlegAATr
1046,146,80,SMAlegAATr
1047,147,72,SMAlegAATr
1048,148,74,SMAlegAATr
1049,149,76,SMAlegAATr
1050,150,62,SMAlegAATr
1051,151,70,SMAlegAATr
1052,152,62,SMAlegAATr
1053,153,76,SMAlegAATr
1054,154,64,SMAlegAATr
1055,155,74,SMAlegAATr
1056,156,64,SMAlegAATr
1057,157,70,SMAlegAATr
1058,158,74,SMAlegAATr
1059,159,66,SMAlegAATr
1060,160,66,SMAlegAATr
1061,161,70,SMAlegAATr
1062,162,70,SMAlegAATr
1063,163,82,SMAlegAATr
1064,164,68,SMAlegAATr
1065,165,72,SMAlegAATr
1066,166,74,SMAlegAATr
1067,167,64,SMAlegAATr
1068,168,70,SMAlegAATr
1069,169,68,SMAlegAATr
1070,170,70,SMAlegAATr
1071,171,70,SMAlegAATr
1072,172,76,SMAlegAATr
1073,173,70,SMAlegAATr
1074,174,62,SMAlegAATr
1075,175,62,SMAlegAATr
1076,176,66,SMAlegAATr
1077,177,72,SMAlegAATr
1078,178,72,SMAlegAATr
1079,179,74,SMAlegAATr
1080,180,64,SMAlegAATr
1081,181,74,SMAlegAATr
1082,182,70,SMAlegAATr
1083,183,84,SMAlegAATr
1084,184,74,SMAlegAATr
1085,185,60,SMAlegAATr
1086,186,66,SMAlegAATr
1087,187,58,SMAlegAATr
1088,188,66,SMAlegAATr
1089,189,82,SMAlegAATr
1090,190,68,SMAlegAATr
1091,191,66,SMAlegAATr
1092,192,68,SMAlegAATr
1093,193,70,SMAlegAATr
1094,194,62,SMAlegAATr
1095,195,70,SMAlegAATr
1096,196,74,SMAlegAATr
1097,197,70,SMAlegAATr
1098,198,70,SMAlegAATr
1099,199,72,SMAlegAATr
1100,200,56,SMAlegAATr
1101,201,66,SMAlegAATr
1102,202,62,SMAlegAATr
1103,203,54,SMAlegAATr
1104,204,58,SMAlegAATr
1105,205,66,SMAlegAATr
1106,206,68,SMAlegAATr
1107,207,74,SMAlegAATr
1108,208,62,SMAlegAATr
1109,209,50,SMAlegAATr
1110,210,62,SMAlegAATr
1111,211,62,SMAlegAATr
1112,212,62,SMAlegAATr
1113,213,44,SMAlegAATr
1114,214,54,SMAlegAATr
1115,215,62,SMAlegAATr
1116,216,68,SMAlegAATr
1117,217,60,SMAlegAATr
1118,218,76,SMAlegAATr
1119,219,64,SMAlegAATr
1120,220,66,SMAlegAATr
1121,221,62,SMAlegAATr
1122,222,66,SMAlegAATr
1123,223,64,SMAlegAATr
1124,224,56,SMAlegAATr
1125,225,64,SMAlegAATr
1126,226,60,SMAlegAATr
1127,227,58,SMAlegAATr
1128,228,56,SMAlegAATr
1129,229,70,SMAlegAATr
1130,230,56,SMAlegAATr
1131,231,66,SMAlegAATr
1132,232,66,SMAlegAATr
1133,233,58,SMAlegAATr
1134,234,54,SMAlegAATr
1135,235,54,SMAlegAATr
1136,236,56,SMAlegAATr
1137,237,64,SMAlegAATr
1138,238,60,SMAlegAATr
1139,239,56,SMAlegAATr
1140,240,60,SMAlegAATr
1141,241,62,SMAlegAATr
1142,242,60,SMAlegAATr
1143,243,60,SMAlegAATr
1144,244,72,SMAlegAATr
1145,245,66,SMAlegAATr
1146,246,60,SMAlegAATr
1147,247,54,SMAlegAATr
1148,248,66,SMAlegAATr
1149,249,60,SMAlegAATr
1150,250,66,SMAlegAATr
1151,251,56,SMAlegAATr
1152,252,64,SMAlegAATr
1153,253,68,SMAlegAATr
1154,254,64,SMAlegAATr
1155,255,70,SMAlegAATr
1156,256,60,SMAlegAATr
1157,257,66,SMAlegAATr
1158,258,66,SMAlegAATr
1159,259,54,SMAlegAATr
1160,260,62,SMAlegAATr
1161,261,62,SMAlegAATr
1162,262,66,SMAlegAATr
1163,263,54,SMAlegAATr
1164,264,70,SMAlegAATr
1165,265,76,SMAlegAATr
1166,266,62,SMAlegAATr
1167,267,58,SMAlegAATr
1168,268,66,SMAlegAATr
1169,269,64,SMAlegAATr
1170,270,60,SMAlegAATr
1171,271,54,SMAlegAATr
1172,272,64,SMAlegAATr
1173,273,62,SMAlegAATr
1174,274,68,SMAlegAATr
1175,275,66,SMAlegAATr
1176,276,54,SMAlegAATr
1177,277,66,SMAlegAATr
1178,278,62,SMAlegAATr
1179,279,78,SMAlegAATr
1180,280,72,SMAlegAATr
1181,281,72,SMAlegAATr
1182,282,62,SMAlegAATr
1183,283,68,SMAlegAATr
1184,284,64,SMAlegAATr
1185,285,72,SMAlegAATr
1186,286,60,SMAlegAATr
1187,287,58,SMAlegAATr
1188,288,58,SMAlegAATr
1189,289,70,SMAlegAATr
1190,290,62,SMAlegAATr
1191,291,64,SMAlegAATr
1192,292,50,SMAlegAATr
1193,293,68,SMAlegAATr
1194,294,64,SMAlegAATr
1195,295,68,SMAlegAATr
1196,296,80,SMAlegAATr
1197,297,66,SMAlegAATr
1198,298,56,SMAlegAATr
1199,299,76,SMAlegAATr
