,Unnamed: 0,Rewards,Agent
990,90,52,SMAlegAATr
991,91,54,SMAlegAATr
992,92,60,SMAlegAATr
993,93,52,SMAlegAATr
994,94,48,SMAlegAATr
995,95,50,SMAlegAATr
996,96,46,SMAlegAATr
997,97,58,SMAlegAATr
998,98,54,SMAlegAATr
999,99,54,SMAlegAATr
1000,100,62,SMAlegAATr
1001,101,58,SMAlegAATr
1002,102,66,SMAlegAATr
1003,103,62,SMAlegAATr
1004,104,74,SMAlegAATr
1005,105,66,SMAlegAATr
1006,106,72,SMAlegAATr
1007,107,72,SMAlegAATr
1008,108,78,SMAlegAATr
1009,109,76,SMAlegAATr
1010,110,68,SMAlegAATr
1011,111,74,SMAlegAATr
1012,112,68,SMAlegAATr
1013,113,70,SMAlegAATr
1014,114,76,SMAlegAATr
1015,115,86,SMAlegAATr
1016,116,74,SMAlegAATr
1017,117,74,SMAlegAATr
1018,118,82,SMAlegAATr
1019,119,74,SMAlegAATr
1020,120,66,SMAlegAATr
1021,121,76,SMAlegAATr
1022,122,72,SMAlegAATr
1023,123,70,SMAlegAATr
1024,124,76,SMAlegAATr
1025,125,70,SMAlegAATr
1026,126,70,SMAlegAATr
1027,127,58,SMAlegAATr
1028,128,84,SMAlegAATr
1029,129,64,SMAlegAATr
1030,130,72,SMAlegAATr
1031,131,80,SMAlegAATr
1032,132,78,SMAlegAATr
1033,133,64,SMAlegAATr
1034,134,76,SMAlegAATr
1035,135,70,SMAlegAATr
1036,136,72,SMAlegAATr
1037,137,72,SMAlegAATr
1038,138,76,SMAlegAATr
1039,139,82,SMAlegAATr
1040,140,80,SMAlegAATr
1041,141,70,SMAlegAATr
1042,142,78,SMAlegAATr
1043,143,68,SMAlegAATr
1044,144,68,SMAlegAATr
1045,145,80,SMAlegAATr
1046,146,80,SMAlegAATr
1047,147,92,SMAlegAATr
1048,148,82,SMAlegAATr
1049,149,62,SMAlegAATr
1050,150,74,SMAlegAATr
1051,151,74,SMAlegAATr
1052,152,70,SMAlegAATr
1053,153,62,SMAlegAATr
1054,154,66,SMAlegAATr
1055,155,64,SMAlegAATr
1056,156,54,SMAlegAATr
1057,157,74,SMAlegAATr
1058,158,66,SMAlegAATr
1059,159,70,SMAlegAATr
1060,160,76,SMAlegAATr
1061,161,60,SMAlegAATr
1062,162,78,SMAlegAATr
1063,163,70,SMAlegAATr
1064,164,68,SMAlegAATr
1065,165,68,SMAlegAATr
1066,166,68,SMAlegAATr
1067,167,68,SMAlegAATr
1068,168,74,SMAlegAATr
1069,169,70,SMAlegAATr
1070,170,66,SMAlegAATr
1071,171,70,SMAlegAATr
1072,172,66,SMAlegAATr
1073,173,78,SMAlegAATr
1074,174,74,SMAlegAATr
1075,175,64,SMAlegAATr
1076,176,68,SMAlegAATr
1077,177,58,SMAlegAATr
1078,178,68,SMAlegAATr
1079,179,66,SMAlegAATr
1080,180,66,SMAlegAATr
1081,181,62,SMAlegAATr
1082,182,80,SMAlegAATr
1083,183,56,SMAlegAATr
1084,184,64,SMAlegAATr
1085,185,58,SMAlegAATr
1086,186,68,SMAlegAATr
1087,187,72,SMAlegAATr
1088,188,72,SMAlegAATr
1089,189,64,SMAlegAATr
1090,190,74,SMAlegAATr
1091,191,64,SMAlegAATr
1092,192,64,SMAlegAATr
1093,193,66,SMAlegAATr
1094,194,66,SMAlegAATr
1095,195,72,SMAlegAATr
1096,196,72,SMAlegAATr
1097,197,70,SMAlegAATr
1098,198,66,SMAlegAATr
1099,199,70,SMAlegAATr
1100,200,62,SMAlegAATr
1101,201,60,SMAlegAATr
1102,202,68,SMAlegAATr
1103,203,72,SMAlegAATr
1104,204,64,SMAlegAATr
1105,205,64,SMAlegAATr
1106,206,56,SMAlegAATr
1107,207,60,SMAlegAATr
1108,208,70,SMAlegAATr
1109,209,60,SMAlegAATr
1110,210,64,SMAlegAATr
1111,211,62,SMAlegAATr
1112,212,62,SMAlegAATr
1113,213,62,SMAlegAATr
1114,214,56,SMAlegAATr
1115,215,52,SMAlegAATr
1116,216,50,SMAlegAATr
1117,217,52,SMAlegAATr
1118,218,64,SMAlegAATr
1119,219,56,SMAlegAATr
1120,220,58,SMAlegAATr
1121,221,62,SMAlegAATr
1122,222,64,SMAlegAATr
1123,223,66,SMAlegAATr
1124,224,60,SMAlegAATr
1125,225,50,SMAlegAATr
1126,226,66,SMAlegAATr
1127,227,42,SMAlegAATr
1128,228,48,SMAlegAATr
1129,229,66,SMAlegAATr
1130,230,68,SMAlegAATr
1131,231,58,SMAlegAATr
1132,232,52,SMAlegAATr
1133,233,68,SMAlegAATr
1134,234,52,SMAlegAATr
1135,235,54,SMAlegAATr
1136,236,56,SMAlegAATr
1137,237,60,SMAlegAATr
1138,238,46,SMAlegAATr
1139,239,56,SMAlegAATr
1140,240,58,SMAlegAATr
1141,241,62,SMAlegAATr
1142,242,46,SMAlegAATr
1143,243,66,SMAlegAATr
1144,244,62,SMAlegAATr
1145,245,64,SMAlegAATr
1146,246,64,SMAlegAATr
1147,247,68,SMAlegAATr
1148,248,56,SMAlegAATr
1149,249,50,SMAlegAATr
1150,250,58,SMAlegAATr
1151,251,52,SMAlegAATr
1152,252,70,SMAlegAATr
1153,253,68,SMAlegAATr
1154,254,68,SMAlegAATr
1155,255,72,SMAlegAATr
1156,256,76,SMAlegAATr
1157,257,62,SMAlegAATr
1158,258,70,SMAlegAATr
1159,259,62,SMAlegAATr
1160,260,66,SMAlegAATr
1161,261,52,SMAlegAATr
1162,262,50,SMAlegAATr
1163,263,44,SMAlegAATr
1164,264,78,SMAlegAATr
1165,265,62,SMAlegAATr
1166,266,80,SMAlegAATr
1167,267,66,SMAlegAATr
1168,268,68,SMAlegAATr
1169,269,58,SMAlegAATr
1170,270,58,SMAlegAATr
1171,271,60,SMAlegAATr
1172,272,66,SMAlegAATr
1173,273,68,SMAlegAATr
1174,274,62,SMAlegAATr
1175,275,64,SMAlegAATr
1176,276,62,SMAlegAATr
1177,277,64,SMAlegAATr
1178,278,66,SMAlegAATr
1179,279,58,SMAlegAATr
1180,280,74,SMAlegAATr
1181,281,66,SMAlegAATr
1182,282,66,SMAlegAATr
1183,283,62,SMAlegAATr
1184,284,64,SMAlegAATr
1185,285,74,SMAlegAATr
1186,286,56,SMAlegAATr
1187,287,58,SMAlegAATr
1188,288,78,SMAlegAATr
1189,289,66,SMAlegAATr
1190,290,74,SMAlegAATr
1191,291,58,SMAlegAATr
1192,292,80,SMAlegAATr
1193,293,68,SMAlegAATr
1194,294,64,SMAlegAATr
1195,295,78,SMAlegAATr
1196,296,74,SMAlegAATr
1197,297,54,SMAlegAATr
1198,298,76,SMAlegAATr
1199,299,74,SMAlegAATr
