,Unnamed: 0,Rewards,Agent
990,90,36,SMAlegAATr
991,91,50,SMAlegAATr
992,92,46,SMAlegAATr
993,93,56,SMAlegAATr
994,94,46,SMAlegAATr
995,95,54,SMAlegAATr
996,96,52,SMAlegAATr
997,97,50,SMAlegAATr
998,98,54,SMAlegAATr
999,99,50,SMAlegAATr
1000,100,72,SMAlegAATr
1001,101,78,SMAlegAATr
1002,102,78,SMAlegAATr
1003,103,76,SMAlegAATr
1004,104,72,SMAlegAATr
1005,105,64,SMAlegAATr
1006,106,80,SMAlegAATr
1007,107,74,SMAlegAATr
1008,108,78,SMAlegAATr
1009,109,72,SMAlegAATr
1010,110,76,SMAlegAATr
1011,111,74,SMAlegAATr
1012,112,76,SMAlegAATr
1013,113,78,SMAlegAATr
1014,114,76,SMAlegAATr
1015,115,74,SMAlegAATr
1016,116,78,SMAlegAATr
1017,117,62,SMAlegAATr
1018,118,66,SMAlegAATr
1019,119,70,SMAlegAATr
1020,120,80,SMAlegAATr
1021,121,86,SMAlegAATr
1022,122,74,SMAlegAATr
1023,123,66,SMAlegAATr
1024,124,60,SMAlegAATr
1025,125,76,SMAlegAATr
1026,126,74,SMAlegAATr
1027,127,70,SMAlegAATr
1028,128,70,SMAlegAATr
1029,129,72,SMAlegAATr
1030,130,70,SMAlegAATr
1031,131,80,SMAlegAATr
1032,132,66,SMAlegAATr
1033,133,78,SMAlegAATr
1034,134,70,SMAlegAATr
1035,135,72,SMAlegAATr
1036,136,68,SMAlegAATr
1037,137,72,SMAlegAATr
1038,138,74,SMAlegAATr
1039,139,76,SMAlegAATr
1040,140,74,SMAlegAATr
1041,141,70,SMAlegAATr
1042,142,76,SMAlegAATr
1043,143,70,SMAlegAATr
1044,144,72,SMAlegAATr
1045,145,74,SMAlegAATr
1046,146,78,SMAlegAATr
1047,147,72,SMAlegAATr
1048,148,76,SMAlegAATr
1049,149,64,SMAlegAATr
1050,150,64,SMAlegAATr
1051,151,74,SMAlegAATr
1052,152,70,SMAlegAATr
1053,153,60,SMAlegAATr
1054,154,70,SMAlegAATr
1055,155,64,SMAlegAATr
1056,156,66,SMAlegAATr
1057,157,70,SMAlegAATr
1058,158,60,SMAlegAATr
1059,159,74,SMAlegAATr
1060,160,72,SMAlegAATr
1061,161,64,SMAlegAATr
1062,162,66,SMAlegAATr
1063,163,62,SMAlegAATr
1064,164,68,SMAlegAATr
1065,165,58,SMAlegAATr
1066,166,82,SMAlegAATr
1067,167,76,SMAlegAATr
1068,168,62,SMAlegAATr
1069,169,70,SMAlegAATr
1070,170,70,SMAlegAATr
1071,171,76,SMAlegAATr
1072,172,74,SMAlegAATr
1073,173,70,SMAlegAATr
1074,174,76,SMAlegAATr
1075,175,60,SMAlegAATr
1076,176,76,SMAlegAATr
1077,177,66,SMAlegAATr
1078,178,72,SMAlegAATr
1079,179,80,SMAlegAATr
1080,180,76,SMAlegAATr
1081,181,72,SMAlegAATr
1082,182,74,SMAlegAATr
1083,183,76,SMAlegAATr
1084,184,64,SMAlegAATr
1085,185,74,SMAlegAATr
1086,186,72,SMAlegAATr
1087,187,78,SMAlegAATr
1088,188,68,SMAlegAATr
1089,189,62,SMAlegAATr
1090,190,72,SMAlegAATr
1091,191,62,SMAlegAATr
1092,192,76,SMAlegAATr
1093,193,78,SMAlegAATr
1094,194,64,SMAlegAATr
1095,195,66,SMAlegAATr
1096,196,74,SMAlegAATr
1097,197,64,SMAlegAATr
1098,198,66,SMAlegAATr
1099,199,70,SMAlegAATr
1100,200,54,SMAlegAATr
1101,201,62,SMAlegAATr
1102,202,62,SMAlegAATr
1103,203,52,SMAlegAATr
1104,204,62,SMAlegAATr
1105,205,60,SMAlegAATr
1106,206,64,SMAlegAATr
1107,207,64,SMAlegAATr
1108,208,70,SMAlegAATr
1109,209,52,SMAlegAATr
1110,210,60,SMAlegAATr
1111,211,52,SMAlegAATr
1112,212,42,SMAlegAATr
1113,213,58,SMAlegAATr
1114,214,68,SMAlegAATr
1115,215,54,SMAlegAATr
1116,216,50,SMAlegAATr
1117,217,56,SMAlegAATr
1118,218,66,SMAlegAATr
1119,219,52,SMAlegAATr
1120,220,60,SMAlegAATr
1121,221,76,SMAlegAATr
1122,222,56,SMAlegAATr
1123,223,52,SMAlegAATr
1124,224,66,SMAlegAATr
1125,225,60,SMAlegAATr
1126,226,50,SMAlegAATr
1127,227,72,SMAlegAATr
1128,228,62,SMAlegAATr
1129,229,68,SMAlegAATr
1130,230,58,SMAlegAATr
1131,231,62,SMAlegAATr
1132,232,62,SMAlegAATr
1133,233,62,SMAlegAATr
1134,234,52,SMAlegAATr
1135,235,56,SMAlegAATr
1136,236,60,SMAlegAATr
1137,237,54,SMAlegAATr
1138,238,48,SMAlegAATr
1139,239,58,SMAlegAATr
1140,240,60,SMAlegAATr
1141,241,40,SMAlegAATr
1142,242,52,SMAlegAATr
1143,243,54,SMAlegAATr
1144,244,62,SMAlegAATr
1145,245,48,SMAlegAATr
1146,246,54,SMAlegAATr
1147,247,56,SMAlegAATr
1148,248,58,SMAlegAATr
1149,249,54,SMAlegAATr
1150,250,56,SMAlegAATr
1151,251,62,SMAlegAATr
1152,252,78,SMAlegAATr
1153,253,56,SMAlegAATr
1154,254,84,SMAlegAATr
1155,255,42,SMAlegAATr
1156,256,58,SMAlegAATr
1157,257,60,SMAlegAATr
1158,258,70,SMAlegAATr
1159,259,58,SMAlegAATr
1160,260,56,SMAlegAATr
1161,261,66,SMAlegAATr
1162,262,52,SMAlegAATr
1163,263,62,SMAlegAATr
1164,264,68,SMAlegAATr
1165,265,60,SMAlegAATr
1166,266,62,SMAlegAATr
1167,267,74,SMAlegAATr
1168,268,66,SMAlegAATr
1169,269,66,SMAlegAATr
1170,270,56,SMAlegAATr
1171,271,78,SMAlegAATr
1172,272,58,SMAlegAATr
1173,273,72,SMAlegAATr
1174,274,52,SMAlegAATr
1175,275,58,SMAlegAATr
1176,276,74,SMAlegAATr
1177,277,78,SMAlegAATr
1178,278,64,SMAlegAATr
1179,279,76,SMAlegAATr
1180,280,68,SMAlegAATr
1181,281,66,SMAlegAATr
1182,282,54,SMAlegAATr
1183,283,72,SMAlegAATr
1184,284,64,SMAlegAATr
1185,285,48,SMAlegAATr
1186,286,68,SMAlegAATr
1187,287,58,SMAlegAATr
1188,288,68,SMAlegAATr
1189,289,46,SMAlegAATr
1190,290,62,SMAlegAATr
1191,291,72,SMAlegAATr
1192,292,64,SMAlegAATr
1193,293,60,SMAlegAATr
1194,294,54,SMAlegAATr
1195,295,52,SMAlegAATr
1196,296,68,SMAlegAATr
1197,297,66,SMAlegAATr
1198,298,56,SMAlegAATr
1199,299,70,SMAlegAATr
