,Unnamed: 0,Rewards,Agent
986,86,44,SMAlegAATr
987,87,66,SMAlegAATr
988,88,52,SMAlegAATr
989,89,22,SMAlegAATr
990,90,46,SMAlegAATr
991,91,44,SMAlegAATr
992,92,56,SMAlegAATr
993,93,38,SMAlegAATr
994,94,116,SMAlegAATr
995,95,68,SMAlegAATr
996,96,58,SMAlegAATr
997,97,16,SMAlegAATr
998,98,36,SMAlegAATr
999,99,58,SMAlegAATr
1000,100,74,SMAlegAATr
1001,101,106,SMAlegAATr
1002,102,52,SMAlegAATr
1003,103,82,SMAlegAATr
1004,104,50,SMAlegAATr
1005,105,68,SMAlegAATr
1006,106,92,SMAlegAATr
1007,107,98,SMAlegAATr
1008,108,132,SMAlegAATr
1009,109,116,SMAlegAATr
1010,110,36,SMAlegAATr
1011,111,122,SMAlegAATr
1012,112,84,SMAlegAATr
1013,113,106,SMAlegAATr
1014,114,100,SMAlegAATr
1015,115,84,SMAlegAATr
1016,116,100,SMAlegAATr
1017,117,100,SMAlegAATr
1018,118,100,SMAlegAATr
1019,119,100,SMAlegAATr
1020,120,18,SMAlegAATr
1021,121,90,SMAlegAATr
1022,122,68,SMAlegAATr
1023,123,122,SMAlegAATr
1024,124,20,SMAlegAATr
1025,125,100,SMAlegAATr
1026,126,92,SMAlegAATr
1027,127,100,SMAlegAATr
1028,128,42,SMAlegAATr
1029,129,52,SMAlegAATr
1030,130,116,SMAlegAATr
1031,131,132,SMAlegAATr
1032,132,58,SMAlegAATr
1033,133,74,SMAlegAATr
1034,134,74,SMAlegAATr
1035,135,162,SMAlegAATr
1036,136,36,SMAlegAATr
1037,137,82,SMAlegAATr
1038,138,44,SMAlegAATr
1039,139,26,SMAlegAATr
1040,140,-12,SMAlegAATr
1041,141,84,SMAlegAATr
1042,142,100,SMAlegAATr
1043,143,60,SMAlegAATr
1044,144,98,SMAlegAATr
1045,145,52,SMAlegAATr
1046,146,68,SMAlegAATr
1047,147,130,SMAlegAATr
1048,148,180,SMAlegAATr
1049,149,66,SMAlegAATr
1050,150,50,SMAlegAATr
1051,151,50,SMAlegAATr
1052,152,50,SMAlegAATr
1053,153,52,SMAlegAATr
1054,154,46,SMAlegAATr
1055,155,36,SMAlegAATr
1056,156,66,SMAlegAATr
1057,157,46,SMAlegAATr
1058,158,70,SMAlegAATr
1059,159,54,SMAlegAATr
1060,160,70,SMAlegAATr
1061,161,70,SMAlegAATr
1062,162,56,SMAlegAATr
1063,163,48,SMAlegAATr
1064,164,54,SMAlegAATr
1065,165,70,SMAlegAATr
1066,166,58,SMAlegAATr
1067,167,46,SMAlegAATr
1068,168,62,SMAlegAATr
1069,169,72,SMAlegAATr
1070,170,50,SMAlegAATr
1071,171,64,SMAlegAATr
1072,172,58,SMAlegAATr
1073,173,58,SMAlegAATr
1074,174,50,SMAlegAATr
1075,175,46,SMAlegAATr
1076,176,64,SMAlegAATr
1077,177,62,SMAlegAATr
1078,178,50,SMAlegAATr
1079,179,46,SMAlegAATr
1080,180,66,SMAlegAATr
1081,181,70,SMAlegAATr
1082,182,50,SMAlegAATr
1083,183,66,SMAlegAATr
1084,184,62,SMAlegAATr
1085,185,58,SMAlegAATr
1086,186,62,SMAlegAATr
1087,187,66,SMAlegAATr
1088,188,48,SMAlegAATr
1089,189,62,SMAlegAATr
1090,190,58,SMAlegAATr
1091,191,46,SMAlegAATr
1092,192,38,SMAlegAATr
1093,193,40,SMAlegAATr
1094,194,42,SMAlegAATr
1095,195,54,SMAlegAATr
1096,196,32,SMAlegAATr
1097,197,66,SMAlegAATr
1098,198,46,SMAlegAATr
1099,199,56,SMAlegAATr
1100,200,-32,SMAlegAATr
1101,201,-28,SMAlegAATr
1102,202,-6,SMAlegAATr
1103,203,-8,SMAlegAATr
1104,204,-44,SMAlegAATr
1105,205,-16,SMAlegAATr
1106,206,24,SMAlegAATr
1107,207,-18,SMAlegAATr
1108,208,-26,SMAlegAATr
1109,209,0,SMAlegAATr
1110,210,-30,SMAlegAATr
1111,211,-16,SMAlegAATr
1112,212,-12,SMAlegAATr
1113,213,-34,SMAlegAATr
1114,214,-22,SMAlegAATr
1115,215,-14,SMAlegAATr
1116,216,-4,SMAlegAATr
1117,217,-20,SMAlegAATr
1118,218,-16,SMAlegAATr
1119,219,-30,SMAlegAATr
1120,220,-12,SMAlegAATr
1121,221,16,SMAlegAATr
1122,222,-48,SMAlegAATr
1123,223,-6,SMAlegAATr
1124,224,-24,SMAlegAATr
1125,225,14,SMAlegAATr
1126,226,-48,SMAlegAATr
1127,227,-8,SMAlegAATr
1128,228,-40,SMAlegAATr
1129,229,-10,SMAlegAATr
1130,230,-28,SMAlegAATr
1131,231,10,SMAlegAATr
1132,232,-10,SMAlegAATr
1133,233,8,SMAlegAATr
1134,234,-38,SMAlegAATr
1135,235,-4,SMAlegAATr
1136,236,-12,SMAlegAATr
1137,237,-4,SMAlegAATr
1138,238,8,SMAlegAATr
1139,239,2,SMAlegAATr
1140,240,-30,SMAlegAATr
1141,241,-40,SMAlegAATr
1142,242,-12,SMAlegAATr
1143,243,12,SMAlegAATr
1144,244,-20,SMAlegAATr
1145,245,-6,SMAlegAATr
1146,246,-8,SMAlegAATr
1147,247,-28,SMAlegAATr
1148,248,-22,SMAlegAATr
1149,249,-22,SMAlegAATr
1150,250,74,SMAlegAATr
1151,251,84,SMAlegAATr
1152,252,94,SMAlegAATr
1153,253,-88,SMAlegAATr
1154,254,100,SMAlegAATr
1155,255,-56,SMAlegAATr
1156,256,-78,SMAlegAATr
1157,257,96,SMAlegAATr
1158,258,122,SMAlegAATr
1159,259,-92,SMAlegAATr
1160,260,-56,SMAlegAATr
1161,261,152,SMAlegAATr
1162,262,62,SMAlegAATr
1163,263,-10,SMAlegAATr
1164,264,-86,SMAlegAATr
1165,265,-4,SMAlegAATr
1166,266,76,SMAlegAATr
1167,267,-86,SMAlegAATr
1168,268,-74,SMAlegAATr
1169,269,-76,SMAlegAATr
1170,270,-30,SMAlegAATr
1171,271,22,SMAlegAATr
1172,272,-28,SMAlegAATr
1173,273,74,SMAlegAATr
1174,274,152,SMAlegAATr
1175,275,70,SMAlegAATr
1176,276,-4,SMAlegAATr
1177,277,128,SMAlegAATr
1178,278,-44,SMAlegAATr
1179,279,48,SMAlegAATr
1180,280,6,SMAlegAATr
1181,281,-36,SMAlegAATr
1182,282,70,SMAlegAATr
1183,283,34,SMAlegAATr
1184,284,82,SMAlegAATr
1185,285,178,SMAlegAATr
1186,286,-50,SMAlegAATr
1187,287,142,SMAlegAATr
1188,288,-60,SMAlegAATr
1189,289,124,SMAlegAATr
1190,290,28,SMAlegAATr
1191,291,-50,SMAlegAATr
1192,292,12,SMAlegAATr
1193,293,-24,SMAlegAATr
1194,294,-2,SMAlegAATr
1195,295,30,SMAlegAATr
1196,296,-46,SMAlegAATr
1197,297,58,SMAlegAATr
1198,298,6,SMAlegAATr
1199,299,48,SMAlegAATr
