,Unnamed: 0,Rewards,Agent
985,85,38,SMAlegAATr
986,86,28,SMAlegAATr
987,87,46,SMAlegAATr
988,88,84,SMAlegAATr
989,89,82,SMAlegAATr
990,90,52,SMAlegAATr
991,91,52,SMAlegAATr
992,92,74,SMAlegAATr
993,93,66,SMAlegAATr
994,94,86,SMAlegAATr
995,95,96,SMAlegAATr
996,96,54,SMAlegAATr
997,97,54,SMAlegAATr
998,98,46,SMAlegAATr
999,99,58,SMAlegAATr
1000,100,44,SMAlegAATr
1001,101,-38,SMAlegAATr
1002,102,164,SMAlegAATr
1003,103,90,SMAlegAATr
1004,104,66,SMAlegAATr
1005,105,60,SMAlegAATr
1006,106,132,SMAlegAATr
1007,107,74,SMAlegAATr
1008,108,52,SMAlegAATr
1009,109,74,SMAlegAATr
1010,110,90,SMAlegAATr
1011,111,92,SMAlegAATr
1012,112,58,SMAlegAATr
1013,113,84,SMAlegAATr
1014,114,106,SMAlegAATr
1015,115,108,SMAlegAATr
1016,116,68,SMAlegAATr
1017,117,84,SMAlegAATr
1018,118,106,SMAlegAATr
1019,119,20,SMAlegAATr
1020,120,36,SMAlegAATr
1021,121,108,SMAlegAATr
1022,122,164,SMAlegAATr
1023,123,76,SMAlegAATr
1024,124,84,SMAlegAATr
1025,125,164,SMAlegAATr
1026,126,90,SMAlegAATr
1027,127,2,SMAlegAATr
1028,128,130,SMAlegAATr
1029,129,116,SMAlegAATr
1030,130,132,SMAlegAATr
1031,131,106,SMAlegAATr
1032,132,50,SMAlegAATr
1033,133,66,SMAlegAATr
1034,134,74,SMAlegAATr
1035,135,58,SMAlegAATr
1036,136,52,SMAlegAATr
1037,137,52,SMAlegAATr
1038,138,138,SMAlegAATr
1039,139,90,SMAlegAATr
1040,140,26,SMAlegAATr
1041,141,26,SMAlegAATr
1042,142,68,SMAlegAATr
1043,143,132,SMAlegAATr
1044,144,82,SMAlegAATr
1045,145,132,SMAlegAATr
1046,146,74,SMAlegAATr
1047,147,50,SMAlegAATr
1048,148,76,SMAlegAATr
1049,149,100,SMAlegAATr
1050,150,46,SMAlegAATr
1051,151,42,SMAlegAATr
1052,152,50,SMAlegAATr
1053,153,54,SMAlegAATr
1054,154,74,SMAlegAATr
1055,155,58,SMAlegAATr
1056,156,52,SMAlegAATr
1057,157,68,SMAlegAATr
1058,158,46,SMAlegAATr
1059,159,54,SMAlegAATr
1060,160,50,SMAlegAATr
1061,161,62,SMAlegAATr
1062,162,34,SMAlegAATr
1063,163,46,SMAlegAATr
1064,164,52,SMAlegAATr
1065,165,50,SMAlegAATr
1066,166,40,SMAlegAATr
1067,167,54,SMAlegAATr
1068,168,62,SMAlegAATr
1069,169,46,SMAlegAATr
1070,170,62,SMAlegAATr
1071,171,58,SMAlegAATr
1072,172,42,SMAlegAATr
1073,173,50,SMAlegAATr
1074,174,38,SMAlegAATr
1075,175,54,SMAlegAATr
1076,176,34,SMAlegAATr
1077,177,66,SMAlegAATr
1078,178,42,SMAlegAATr
1079,179,54,SMAlegAATr
1080,180,54,SMAlegAATr
1081,181,66,SMAlegAATr
1082,182,38,SMAlegAATr
1083,183,58,SMAlegAATr
1084,184,66,SMAlegAATr
1085,185,54,SMAlegAATr
1086,186,42,SMAlegAATr
1087,187,44,SMAlegAATr
1088,188,46,SMAlegAATr
1089,189,52,SMAlegAATr
1090,190,58,SMAlegAATr
1091,191,26,SMAlegAATr
1092,192,58,SMAlegAATr
1093,193,50,SMAlegAATr
1094,194,34,SMAlegAATr
1095,195,38,SMAlegAATr
1096,196,42,SMAlegAATr
1097,197,38,SMAlegAATr
1098,198,54,SMAlegAATr
1099,199,50,SMAlegAATr
1100,200,-20,SMAlegAATr
1101,201,2,SMAlegAATr
1102,202,-14,SMAlegAATr
1103,203,-70,SMAlegAATr
1104,204,-16,SMAlegAATr
1105,205,-12,SMAlegAATr
1106,206,2,SMAlegAATr
1107,207,16,SMAlegAATr
1108,208,-2,SMAlegAATr
1109,209,-38,SMAlegAATr
1110,210,-20,SMAlegAATr
1111,211,-46,SMAlegAATr
1112,212,-30,SMAlegAATr
1113,213,-52,SMAlegAATr
1114,214,-8,SMAlegAATr
1115,215,2,SMAlegAATr
1116,216,-36,SMAlegAATr
1117,217,-12,SMAlegAATr
1118,218,-34,SMAlegAATr
1119,219,-40,SMAlegAATr
1120,220,0,SMAlegAATr
1121,221,-22,SMAlegAATr
1122,222,-22,SMAlegAATr
1123,223,-42,SMAlegAATr
1124,224,-10,SMAlegAATr
1125,225,-32,SMAlegAATr
1126,226,-34,SMAlegAATr
1127,227,-10,SMAlegAATr
1128,228,-8,SMAlegAATr
1129,229,-12,SMAlegAATr
1130,230,-22,SMAlegAATr
1131,231,-28,SMAlegAATr
1132,232,-24,SMAlegAATr
1133,233,-42,SMAlegAATr
1134,234,-2,SMAlegAATr
1135,235,4,SMAlegAATr
1136,236,-28,SMAlegAATr
1137,237,-8,SMAlegAATr
1138,238,-36,SMAlegAATr
1139,239,4,SMAlegAATr
1140,240,-24,SMAlegAATr
1141,241,-22,SMAlegAATr
1142,242,-16,SMAlegAATr
1143,243,-22,SMAlegAATr
1144,244,-28,SMAlegAATr
1145,245,0,SMAlegAATr
1146,246,-28,SMAlegAATr
1147,247,-6,SMAlegAATr
1148,248,2,SMAlegAATr
1149,249,-54,SMAlegAATr
1150,250,68,SMAlegAATr
1151,251,108,SMAlegAATr
1152,252,28,SMAlegAATr
1153,253,70,SMAlegAATr
1154,254,6,SMAlegAATr
1155,255,98,SMAlegAATr
1156,256,-86,SMAlegAATr
1157,257,-92,SMAlegAATr
1158,258,166,SMAlegAATr
1159,259,-82,SMAlegAATr
1160,260,78,SMAlegAATr
1161,261,62,SMAlegAATr
1162,262,162,SMAlegAATr
1163,263,-92,SMAlegAATr
1164,264,88,SMAlegAATr
1165,265,-78,SMAlegAATr
1166,266,20,SMAlegAATr
1167,267,-86,SMAlegAATr
1168,268,-64,SMAlegAATr
1169,269,-38,SMAlegAATr
1170,270,104,SMAlegAATr
1171,271,62,SMAlegAATr
1172,272,128,SMAlegAATr
1173,273,20,SMAlegAATr
1174,274,70,SMAlegAATr
1175,275,-26,SMAlegAATr
1176,276,66,SMAlegAATr
1177,277,-82,SMAlegAATr
1178,278,-84,SMAlegAATr
1179,279,164,SMAlegAATr
1180,280,60,SMAlegAATr
1181,281,-102,SMAlegAATr
1182,282,-68,SMAlegAATr
1183,283,172,SMAlegAATr
1184,284,130,SMAlegAATr
1185,285,-76,SMAlegAATr
1186,286,-10,SMAlegAATr
1187,287,134,SMAlegAATr
1188,288,0,SMAlegAATr
1189,289,10,SMAlegAATr
1190,290,-46,SMAlegAATr
1191,291,64,SMAlegAATr
1192,292,40,SMAlegAATr
1193,293,-92,SMAlegAATr
1194,294,2,SMAlegAATr
1195,295,-38,SMAlegAATr
1196,296,-4,SMAlegAATr
1197,297,170,SMAlegAATr
1198,298,-46,SMAlegAATr
1199,299,54,SMAlegAATr
